Upperb   5328 Pc:0.65 Pm:0.05 Maxgen:500 Popsize:250
 303  5546.00 75750
 304  5546.00 76000
 305  5546.00 76250
 306  5546.00 76500
 307  5546.00 76750
 308  5546.00 77000
 309  5546.00 77250
 310  5546.00 77500
 311  5546.00 77750
 312  5546.00 78000
 313  5546.00 78250
 314  5546.00 78500
 315  5546.00 78750
 316  5546.00 79000
 317  5546.00 79250
 318  5546.00 79500
 319  5546.00 79750
 320  5546.00 80000
 321  5546.00 80250
 322  5546.00 80500
 323  5546.00 80750
 324  5546.00 81000
 325  5546.00 81250
 326  5546.00 81500
 327  5546.00 81750
 328  5546.00 82000
 329  5546.00 82250
 330  5546.00 82500
 331  5546.00 82750
 332  5546.00 83000
 333  5546.00 83250
 334  5546.00 83500
 335  5546.00 83750
 336  5546.00 84000
 337  5546.00 84250
 338  5546.00 84500
 339  5546.00 84750
 340  5546.00 85000
 341  5546.00 85250
 342  5546.00 85500
 343  5546.00 85750
 344  5546.00 86000
 345  5546.00 86250
 346  5546.00 86500
 347  5546.00 86750
 348  5546.00 87000
 349  5546.00 87250
 350  5546.00 87500
 351  5546.00 87750
 352  5546.00 88000
 353  5546.00 88250
 354  5546.00 88500
 355  5546.00 88750
 356  5546.00 89000
 357  5546.00 89250
 358  5546.00 89500
 359  5546.00 89750
 360  5546.00 90000
 361  5546.00 90250
 362  5546.00 90500
 363  5546.00 90750
 364  5546.00 91000
 365  5546.00 91250
 366  5546.00 91500
 367  5546.00 91750
 368  5546.00 92000
 369  5546.00 92250
 370  5546.00 92500
 371  5546.00 92750
 372  5546.00 93000
 373  5546.00 93250
 374  5546.00 93500
 375  5546.00 93750
 376  5546.00 94000
 377  5546.00 94250
 378  5546.00 94500
 379  5546.00 94750
 380  5546.00 95000
 381  5546.00 95250
 382  5546.00 95500
 383  5546.00 95750
 384  5546.00 96000
 385  5546.00 96250
 386  5546.00 96500
 387  5546.00 96750
 388  5546.00 97000
 389  5546.00 97250
 390  5546.00 97500
 391  5546.00 97750
 392  5546.00 98000
 393  5546.00 98250
 394  5546.00 98500
 395  5546.00 98750
 396  5546.00 99000
 397  5546.00 99250
 398  5546.00 99500
 399  5546.00 99750
 400  5546.00 100000
 401  5546.00 100250
 402  5546.00 100500
 403  5546.00 100750
 404  5546.00 101000
 405  5546.00 101250
 406  5546.00 101500
 407  5546.00 101750
 408  5546.00 102000
 409  5546.00 102250
 410  5546.00 102500
 411  5546.00 102750
 412  5546.00 103000
 413  5546.00 103250
 414  5546.00 103500
 415  5546.00 103750
 416  5546.00 104000
 417  5546.00 104250
 418  5546.00 104500
 419  5546.00 104750
 420  5546.00 105000
 421  5546.00 105250
 422  5546.00 105500
 423  5546.00 105750
 424  5546.00 106000
 425  5546.00 106250
 426  5546.00 106500
 427  5546.00 106750
 428  5546.00 107000
 429  5546.00 107250
 430  5546.00 107500
 431  5546.00 107750
 432  5546.00 108000
 433  5546.00 108250
 434  5546.00 108500
 435  5546.00 108750
 436  5546.00 109000
 437  5546.00 109250
 438  5546.00 109500
 439  5546.00 109750
 440  5546.00 110000
 441  5546.00 110250
 442  5546.00 110500
 443  5546.00 110750
 444  5546.00 111000
 445  5546.00 111250
 446  5546.00 111500
 447  5546.00 111750
 448  5546.00 112000
 449  5546.00 112250
 450  5546.00 112500
 451  5546.00 112750
 452  5546.00 113000
 453  5546.00 113250
 454  5546.00 113500
 455  5546.00 113750
 456  5546.00 114000
 457  5546.00 114250
 458  5546.00 114500
 459  5546.00 114750
 460  5546.00 115000
 461  5546.00 115250
 462  5546.00 115500
 463  5546.00 115750
 464  5546.00 116000
 465  5546.00 116250
 466  5546.00 116500
 467  5546.00 116750
 468  5546.00 117000
 469  5546.00 117250
 470  5546.00 117500
 471  5546.00 117750
 472  5546.00 118000
 473  5546.00 118250
 474  5546.00 118500
 475  5546.00 118750
 476  5546.00 119000
 477  5546.00 119250
 478  5546.00 119500
 479  5546.00 119750
 480  5546.00 120000
 481  5546.00 120250
 482  5546.00 120500
 483  5546.00 120750
 484  5546.00 121000
 485  5546.00 121250
 486  5546.00 121500
 487  5546.00 121750
 488  5546.00 122000
 489  5546.00 122250
 490  5546.00 122500
 491  5546.00 122750
 492  5546.00 123000
 493  5546.00 123250
 494  5546.00 123500
 495  5546.00 123750
 496  5546.00 124000
 497  5546.00 124250
 498  5546.00 124500
 499  5546.00 124750
 500  5546.00 125000
   1  5760.00 250
   2  5700.00 500
   3  5679.00 750
   4  5654.00 1000
   5  5654.00 1250
   6  5654.00 1500
   7  5654.00 1750
   8  5654.00 2000
   9  5654.00 2250
  10  5654.00 2500
  11  5654.00 2750
  12  5648.00 3000
  13  5648.00 3250
  14  5613.00 3500
  15  5613.00 3750
  16  5613.00 4000
  17  5613.00 4250
  18  5613.00 4500
  19  5613.00 4750
  20  5613.00 5000
  21  5613.00 5250
  22  5613.00 5500
  23  5613.00 5750
  24  5613.00 6000
  25  5613.00 6250
  26  5613.00 6500
  27  5613.00 6750
  28  5613.00 7000
  29  5613.00 7250
  30  5613.00 7500
  31  5613.00 7750
  32  5613.00 8000
  33  5613.00 8250
  34  5613.00 8500
  35  5613.00 8750
  36  5613.00 9000
  37  5613.00 9250
  38  5613.00 9500
  39  5613.00 9750
  40  5613.00 10000
  41  5613.00 10250
  42  5613.00 10500
  43  5609.00 10750
  44  5609.00 11000
  45  5609.00 11250
  46  5609.00 11500
  47  5609.00 11750
  48  5609.00 12000
  49  5609.00 12250
  50  5609.00 12500
  51  5609.00 12750
  52  5609.00 13000
  53  5609.00 13250
  54  5609.00 13500
  55  5609.00 13750
  56  5609.00 14000
  57  5609.00 14250
  58  5609.00 14500
  59  5609.00 14750
  60  5609.00 15000
  61  5609.00 15250
  62  5609.00 15500
  63  5609.00 15750
  64  5609.00 16000
  65  5609.00 16250
  66  5609.00 16500
  67  5609.00 16750
  68  5609.00 17000
  69  5609.00 17250
  70  5609.00 17500
  71  5609.00 17750
  72  5609.00 18000
  73  5609.00 18250
  74  5609.00 18500
  75  5609.00 18750
  76  5609.00 19000
  77  5609.00 19250
  78  5609.00 19500
  79  5609.00 19750
  80  5609.00 20000
  81  5609.00 20250
  82  5609.00 20500
  83  5609.00 20750
  84  5609.00 21000
  85  5609.00 21250
  86  5609.00 21500
  87  5609.00 21750
  88  5609.00 22000
  89  5609.00 22250
  90  5609.00 22500
  91  5609.00 22750
  92  5609.00 23000
  93  5609.00 23250
  94  5609.00 23500
  95  5609.00 23750
  96  5609.00 24000
  97  5609.00 24250
  98  5609.00 24500
  99  5609.00 24750
 100  5609.00 25000
 101  5609.00 25250
 102  5609.00 25500
 103  5609.00 25750
 104  5609.00 26000
 105  5609.00 26250
 106  5609.00 26500
 107  5609.00 26750
 108  5609.00 27000
 109  5609.00 27250
 110  5609.00 27500
 111  5609.00 27750
 112  5609.00 28000
 113  5609.00 28250
 114  5609.00 28500
 115  5609.00 28750
 116  5609.00 29000
 117  5609.00 29250
 118  5609.00 29500
 119  5609.00 29750
 120  5609.00 30000
 121  5609.00 30250
 122  5609.00 30500
 123  5609.00 30750
 124  5609.00 31000
 125  5609.00 31250
 126  5609.00 31500
 127  5609.00 31750
 128  5609.00 32000
 129  5609.00 32250
 130  5609.00 32500
 131  5609.00 32750
 132  5609.00 33000
 133  5609.00 33250
 134  5609.00 33500
 135  5609.00 33750
 136  5605.00 34000
 137  5605.00 34250
 138  5605.00 34500
 139  5605.00 34750
 140  5605.00 35000
 141  5605.00 35250
 142  5605.00 35500
 143  5605.00 35750
 144  5605.00 36000
 145  5605.00 36250
 146  5605.00 36500
 147  5574.00 36750
 148  5574.00 37000
 149  5574.00 37250
 150  5574.00 37500
 151  5574.00 37750
 152  5574.00 38000
 153  5574.00 38250
 154  5574.00 38500
 155  5574.00 38750
 156  5574.00 39000
 157  5574.00 39250
 158  5574.00 39500
 159  5574.00 39750
 160  5574.00 40000
 161  5574.00 40250
 162  5574.00 40500
 163  5574.00 40750
 164  5574.00 41000
 165  5574.00 41250
 166  5574.00 41500
 167  5574.00 41750
 168  5574.00 42000
 169  5574.00 42250
 170  5574.00 42500
 171  5574.00 42750
 172  5574.00 43000
 173  5574.00 43250
 174  5574.00 43500
 175  5574.00 43750
 176  5574.00 44000
 177  5574.00 44250
 178  5574.00 44500
 179  5519.00 44750
 180  5519.00 45000
 181  5519.00 45250
 182  5519.00 45500
 183  5519.00 45750
 184  5519.00 46000
 185  5519.00 46250
 186  5519.00 46500
 187  5519.00 46750
 188  5519.00 47000
 189  5519.00 47250
 190  5519.00 47500
 191  5519.00 47750
 192  5519.00 48000
 193  5519.00 48250
 194  5519.00 48500
 195  5519.00 48750
 196  5519.00 49000
 197  5519.00 49250
 198  5519.00 49500
 199  5519.00 49750
 200  5519.00 50000
 201  5519.00 50250
 202  5519.00 50500
 203  5519.00 50750
 204  5519.00 51000
 205  5519.00 51250
 206  5519.00 51500
 207  5519.00 51750
 208  5519.00 52000
 209  5519.00 52250
 210  5519.00 52500
 211  5519.00 52750
 212  5519.00 53000
 213  5519.00 53250
 214  5519.00 53500
 215  5519.00 53750
 216  5519.00 54000
 217  5519.00 54250
 218  5519.00 54500
 219  5519.00 54750
 220  5519.00 55000
 221  5519.00 55250
 222  5519.00 55500
 223  5519.00 55750
 224  5519.00 56000
 225  5519.00 56250
 226  5519.00 56500
 227  5519.00 56750
 228  5519.00 57000
 229  5519.00 57250
 230  5519.00 57500
 231  5519.00 57750
 232  5519.00 58000
 233  5519.00 58250
 234  5519.00 58500
 235  5519.00 58750
 236  5519.00 59000
 237  5519.00 59250
 238  5519.00 59500
 239  5519.00 59750
 240  5519.00 60000
 241  5519.00 60250
 242  5519.00 60500
 243  5519.00 60750
 244  5519.00 61000
 245  5519.00 61250
 246  5519.00 61500
 247  5519.00 61750
 248  5519.00 62000
 249  5519.00 62250
 250  5519.00 62500
 251  5519.00 62750
 252  5519.00 63000
 253  5519.00 63250
 254  5519.00 63500
 255  5519.00 63750
 256  5519.00 64000
 257  5519.00 64250
 258  5519.00 64500
 259  5519.00 64750
 260  5519.00 65000
 261  5519.00 65250
 262  5519.00 65500
 263  5519.00 65750
 264  5519.00 66000
 265  5519.00 66250
 266  5519.00 66500
 267  5519.00 66750
 268  5519.00 67000
 269  5519.00 67250
 270  5519.00 67500
 271  5519.00 67750
 272  5519.00 68000
 273  5519.00 68250
 274  5519.00 68500
 275  5519.00 68750
 276  5519.00 69000
 277  5519.00 69250
 278  5519.00 69500
 279  5519.00 69750
 280  5519.00 70000
 281  5519.00 70250
 282  5519.00 70500
 283  5519.00 70750
 284  5519.00 71000
 285  5519.00 71250
 286  5519.00 71500
 287  5519.00 71750
 288  5519.00 72000
 289  5519.00 72250
 290  5519.00 72500
 291  5519.00 72750
 292  5519.00 73000
 293  5519.00 73250
 294  5519.00 73500
 295  5519.00 73750
 296  5519.00 74000
 297  5519.00 74250
 298  5519.00 74500
 299  5519.00 74750
 300  5519.00 75000
 301  5519.00 75250
 302  5519.00 75500
 303  5519.00 75750
 304  5519.00 76000
 305  5519.00 76250
 306  5519.00 76500
 307  5519.00 76750
 308  5519.00 77000
 309  5519.00 77250
 310  5519.00 77500
 311  5519.00 77750
 312  5519.00 78000
 313  5519.00 78250
 314  5519.00 78500
 315  5519.00 78750
 316  5519.00 79000
 317  5519.00 79250
 318  5519.00 79500
 319  5519.00 79750
 320  5519.00 80000
 321  5519.00 80250
 322  5519.00 80500
 323  5519.00 80750
 324  5519.00 81000
 325  5519.00 81250
 326  5519.00 81500
 327  5519.00 81750
 328  5519.00 82000
 329  5519.00 82250
 330  5519.00 82500
 331  5519.00 82750
 332  5519.00 83000
 333  5519.00 83250
 334  5519.00 83500
 335  5519.00 83750
 336  5519.00 84000
 337  5519.00 84250
 338  5519.00 84500
 339  5519.00 84750
 340  5519.00 85000
 341  5519.00 85250
 342  5519.00 85500
 343  5519.00 85750
 344  5519.00 86000
 345  5519.00 86250
 346  5519.00 86500
 347  5519.00 86750
 348  5519.00 87000
 349  5519.00 87250
 350  5519.00 87500
 351  5519.00 87750
 352  5519.00 88000
 353  5519.00 88250
 354  5519.00 88500
 355  5519.00 88750
 356  5519.00 89000
 357  5519.00 89250
 358  5519.00 89500
 359  5519.00 89750
 360  5519.00 90000
 361  5519.00 90250
 362  5519.00 90500
 363  5519.00 90750
 364  5519.00 91000
 365  5519.00 91250
 366  5519.00 91500
 367  5519.00 91750
 368  5519.00 92000
 369  5519.00 92250
 370  5519.00 92500
 371  5519.00 92750
 372  5519.00 93000
 373  5519.00 93250
 374  5519.00 93500
 375  5519.00 93750
 376  5519.00 94000
 377  5519.00 94250
 378  5519.00 94500
 379  5519.00 94750
 380  5519.00 95000
 381  5519.00 95250
 382  5519.00 95500
 383  5519.00 95750
 384  5519.00 96000
 385  5519.00 96250
 386  5519.00 96500
 387  5519.00 96750
 388  5519.00 97000
 389  5519.00 97250
 390  5519.00 97500
 391  5519.00 97750
 392  5519.00 98000
 393  5519.00 98250
 394  5519.00 98500
 395  5519.00 98750
 396  5519.00 99000
 397  5519.00 99250
 398  5519.00 99500
 399  5519.00 99750
 400  5519.00 100000
 401  5519.00 100250
 402  5519.00 100500
 403  5519.00 100750
 404  5519.00 101000
 405  5519.00 101250
 406  5519.00 101500
 407  5519.00 101750
 408  5519.00 102000
 409  5519.00 102250
 410  5519.00 102500
 411  5519.00 102750
 412  5519.00 103000
 413  5519.00 103250
 414  5519.00 103500
 415  5519.00 103750
 416  5519.00 104000
 417  5519.00 104250
 418  5519.00 104500
 419  5519.00 104750
 420  5519.00 105000
 421  5519.00 105250
 422  5519.00 105500
 423  5519.00 105750
 424  5519.00 106000
 425  5519.00 106250
 426  5519.00 106500
 427  5519.00 106750
 428  5519.00 107000
 429  5519.00 107250
 430  5519.00 107500
 431  5519.00 107750
 432  5519.00 108000
 433  5519.00 108250
 434  5519.00 108500
 435  5519.00 108750
 436  5519.00 109000
 437  5519.00 109250
 438  5519.00 109500
 439  5519.00 109750
 440  5519.00 110000
 441  5519.00 110250
 442  5519.00 110500
 443  5519.00 110750
 444  5519.00 111000
 445  5519.00 111250
 446  5519.00 111500
 447  5519.00 111750
 448  5519.00 112000
 449  5519.00 112250
 450  5519.00 112500
 451  5519.00 112750
 452  5519.00 113000
 453  5519.00 113250
 454  5519.00 113500
 455  5519.00 113750
 456  5519.00 114000
 457  5519.00 114250
 458  5519.00 114500
 459  5519.00 114750
 460  5519.00 115000
 461  5519.00 115250
 462  5519.00 115500
 463  5519.00 115750
 464  5519.00 116000
 465  5519.00 116250
 466  5519.00 116500
 467  5519.00 116750
 468  5519.00 117000
 469  5519.00 117250
 470  5519.00 117500
 471  5519.00 117750
 472  5519.00 118000
 473  5519.00 118250
 474  5519.00 118500
 475  5519.00 118750
 476  5519.00 119000
 477  5519.00 119250
 478  5519.00 119500
 479  5519.00 119750
 480  5519.00 120000
 481  5519.00 120250
 482  5519.00 120500
 483  5519.00 120750
 484  5519.00 121000
 485  5519.00 121250
 486  5519.00 121500
 487  5519.00 121750
 488  5519.00 122000
 489  5519.00 122250
 490  5519.00 122500
 491  5519.00 122750
 492  5519.00 123000
 493  5519.00 123250
 494  5519.00 123500
 495  5519.00 123750
 496  5519.00 124000
 497  5519.00 124250
 498  5519.00 124500
 499  5519.00 124750
 500  5519.00 125000
   1  5617.00 250
   2  5617.00 500
   3  5617.00 750
   4  5617.00 1000
   5  5617.00 1250
   6  5617.00 1500
   7  5617.00 1750
   8  5617.00 2000
   9  5617.00 2250
  10  5617.00 2500
  11  5617.00 2750
  12  5597.00 3000
  13  5597.00 3250
  14  5597.00 3500
  15  5597.00 3750
  16  5597.00 4000
  17  5597.00 4250
  18  5597.00 4500
  19  5597.00 4750
  20  5597.00 5000
  21  5597.00 5250
  22  5597.00 5500
  23  5532.00 5750
  24  5532.00 6000
  25  5532.00 6250
  26  5532.00 6500
  27  5532.00 6750
  28  5532.00 7000
  29  5532.00 7250
  30  5532.00 7500
  31  5532.00 7750
  32  5532.00 8000
  33  5532.00 8250
  34  5532.00 8500
  35  5532.00 8750
  36  5532.00 9000
  37  5532.00 9250
  38  5532.00 9500
  39  5532.00 9750
  40  5532.00 10000
  41  5532.00 10250
  42  5532.00 10500
  43  5532.00 10750
  44  5532.00 11000
  45  5532.00 11250
  46  5532.00 11500
  47  5532.00 11750
  48  5532.00 12000
  49  5532.00 12250
  50  5532.00 12500
  51  5532.00 12750
  52  5532.00 13000
  53  5532.00 13250
  54  5532.00 13500
  55  5532.00 13750
  56  5532.00 14000
  57  5532.00 14250
  58  5532.00 14500
  59  5532.00 14750
  60  5532.00 15000
  61  5532.00 15250
  62  5532.00 15500
  63  5532.00 15750
  64  5532.00 16000
  65  5532.00 16250
  66  5532.00 16500
  67  5532.00 16750
  68  5532.00 17000
  69  5532.00 17250
  70  5532.00 17500
  71  5532.00 17750
  72  5532.00 18000
  73  5532.00 18250
  74  5532.00 18500
  75  5532.00 18750
  76  5532.00 19000
  77  5532.00 19250
  78  5532.00 19500
  79  5532.00 19750
  80  5532.00 20000
  81  5532.00 20250
  82  5532.00 20500
  83  5532.00 20750
  84  5532.00 21000
  85  5532.00 21250
  86  5532.00 21500
  87  5532.00 21750
  88  5532.00 22000
  89  5532.00 22250
  90  5532.00 22500
  91  5532.00 22750
  92  5532.00 23000
  93  5532.00 23250
  94  5532.00 23500
  95  5532.00 23750
  96  5532.00 24000
  97  5532.00 24250
  98  5532.00 24500
  99  5532.00 24750
 100  5532.00 25000
 101  5532.00 25250
 102  5532.00 25500
 103  5532.00 25750
 104  5532.00 26000
 105  5532.00 26250
 106  5532.00 26500
 107  5532.00 26750
 108  5532.00 27000
 109  5532.00 27250
 110  5532.00 27500
 111  5532.00 27750
 112  5532.00 28000
 113  5532.00 28250
 114  5532.00 28500
 115  5532.00 28750
 116  5532.00 29000
 117  5532.00 29250
 118  5532.00 29500
 119  5532.00 29750
 120  5532.00 30000
 121  5532.00 30250
 122  5532.00 30500
 123  5532.00 30750
 124  5532.00 31000
 125  5532.00 31250
 126  5532.00 31500
 127  5532.00 31750
 128  5532.00 32000
 129  5532.00 32250
 130  5532.00 32500
 131  5532.00 32750
 132  5532.00 33000
 133  5532.00 33250
 134  5532.00 33500
 135  5532.00 33750
 136  5532.00 34000
 137  5532.00 34250
 138  5532.00 34500
 139  5532.00 34750
 140  5532.00 35000
 141  5532.00 35250
 142  5532.00 35500
 143  5532.00 35750
 144  5532.00 36000
 145  5532.00 36250
 146  5532.00 36500
 147  5532.00 36750
 148  5532.00 37000
 149  5532.00 37250
 150  5532.00 37500
 151  5532.00 37750
 152  5532.00 38000
 153  5532.00 38250
 154  5532.00 38500
 155  5532.00 38750
 156  5532.00 39000
 157  5532.00 39250
 158  5532.00 39500
 159  5532.00 39750
 160  5532.00 40000
 161  5532.00 40250
 162  5532.00 40500
 163  5532.00 40750
 164  5532.00 41000
 165  5532.00 41250
 166  5532.00 41500
 167  5532.00 41750
 168  5532.00 42000
 169  5532.00 42250
 170  5532.00 42500
 171  5532.00 42750
 172  5532.00 43000
 173  5532.00 43250
 174  5532.00 43500
 175  5532.00 43750
 176  5532.00 44000
 177  5532.00 44250
 178  5532.00 44500
 179  5532.00 44750
 180  5532.00 45000
 181  5532.00 45250
 182  5532.00 45500
 183  5532.00 45750
 184  5532.00 46000
 185  5532.00 46250
 186  5532.00 46500
 187  5532.00 46750
 188  5532.00 47000
 189  5532.00 47250
 190  5532.00 47500
 191  5532.00 47750
 192  5532.00 48000
 193  5532.00 48250
 194  5532.00 48500
 195  5532.00 48750
 196  5532.00 49000
 197  5532.00 49250
 198  5532.00 49500
 199  5532.00 49750
 200  5532.00 50000
 201  5532.00 50250
 202  5532.00 50500
 203  5532.00 50750
 204  5532.00 51000
 205  5532.00 51250
 206  5532.00 51500
 207  5532.00 51750
 208  5532.00 52000
 209  5532.00 52250
 210  5532.00 52500
 211  5532.00 52750
 212  5532.00 53000
 213  5532.00 53250
 214  5532.00 53500
 215  5532.00 53750
 216  5532.00 54000
 217  5532.00 54250
 218  5532.00 54500
 219  5532.00 54750
 220  5532.00 55000
 221  5532.00 55250
 222  5532.00 55500
 223  5532.00 55750
 224  5532.00 56000
 225  5532.00 56250
 226  5532.00 56500
 227  5532.00 56750
 228  5532.00 57000
 229  5532.00 57250
 230  5532.00 57500
 231  5532.00 57750
 232  5532.00 58000
 233  5532.00 58250
 234  5532.00 58500
 235  5532.00 58750
 236  5532.00 59000
 237  5532.00 59250
 238  5532.00 59500
 239  5532.00 59750
 240  5532.00 60000
 241  5532.00 60250
 242  5532.00 60500
 243  5532.00 60750
 244  5532.00 61000
 245  5532.00 61250
 246  5532.00 61500
 247  5532.00 61750
 248  5532.00 62000
 249  5532.00 62250
 250  5532.00 62500
 251  5532.00 62750
 252  5532.00 63000
 253  5532.00 63250
 254  5532.00 63500
 255  5532.00 63750
 256  5532.00 64000
 257  5532.00 64250
 258  5532.00 64500
 259  5532.00 64750
 260  5532.00 65000
 261  5532.00 65250
 262  5532.00 65500
 263  5532.00 65750
 264  5532.00 66000
 265  5532.00 66250
 266  5532.00 66500
 267  5532.00 66750
 268  5532.00 67000
 269  5532.00 67250
 270  5532.00 67500
 271  5532.00 67750
 272  5532.00 68000
 273  5532.00 68250
 274  5532.00 68500
 275  5532.00 68750
 276  5532.00 69000
 277  5532.00 69250
 278  5532.00 69500
 279  5532.00 69750
 280  5532.00 70000
 281  5532.00 70250
 282  5532.00 70500
 283  5532.00 70750
 284  5532.00 71000
 285  5532.00 71250
 286  5532.00 71500
 287  5532.00 71750
 288  5532.00 72000
 289  5532.00 72250
 290  5532.00 72500
 291  5532.00 72750
 292  5532.00 73000
 293  5532.00 73250
 294  5532.00 73500
 295  5532.00 73750
 296  5532.00 74000
 297  5532.00 74250
 298  5532.00 74500
 299  5532.00 74750
 300  5532.00 75000
 301  5532.00 75250
 302  5532.00 75500
 303  5532.00 75750
 304  5532.00 76000
 305  5532.00 76250
 306  5532.00 76500
 307  5532.00 76750
 308  5532.00 77000
 309  5532.00 77250
 310  5532.00 77500
 311  5532.00 77750
 312  5532.00 78000
 313  5532.00 78250
 314  5532.00 78500
 315  5532.00 78750
 316  5532.00 79000
 317  5532.00 79250
 318  5532.00 79500
 319  5532.00 79750
 320  5532.00 80000
 321  5532.00 80250
 322  5532.00 80500
 323  5532.00 80750
 324  5532.00 81000
 325  5532.00 81250
 326  5532.00 81500
 327  5532.00 81750
 328  5532.00 82000
 329  5532.00 82250
 330  5532.00 82500
 331  5532.00 82750
 332  5532.00 83000
 333  5532.00 83250
 334  5532.00 83500
 335  5532.00 83750
 336  5532.00 84000
 337  5532.00 84250
 338  5532.00 84500
 339  5532.00 84750
 340  5532.00 85000
 341  5532.00 85250
 342  5532.00 85500
 343  5532.00 85750
 344  5532.00 86000
 345  5532.00 86250
 346  5532.00 86500
 347  5532.00 86750
 348  5532.00 87000
 349  5532.00 87250
 350  5532.00 87500
 351  5532.00 87750
 352  5532.00 88000
 353  5532.00 88250
 354  5532.00 88500
 355  5532.00 88750
 356  5532.00 89000
 357  5532.00 89250
 358  5532.00 89500
 359  5532.00 89750
 360  5532.00 90000
 361  5532.00 90250
 362  5532.00 90500
 363  5532.00 90750
 364  5532.00 91000
 365  5532.00 91250
 366  5532.00 91500
 367  5532.00 91750
 368  5532.00 92000
 369  5532.00 92250
 370  5532.00 92500
 371  5532.00 92750
 372  5532.00 93000
 373  5532.00 93250
 374  5532.00 93500
 375  5532.00 93750
 376  5532.00 94000
 377  5532.00 94250
 378  5532.00 94500
 379  5532.00 94750
 380  5532.00 95000
 381  5532.00 95250
 382  5532.00 95500
 383  5532.00 95750
 384  5532.00 96000
 385  5532.00 96250
 386  5532.00 96500
 387  5532.00 96750
 388  5532.00 97000
 389  5532.00 97250
 390  5532.00 97500
 391  5532.00 97750
 392  5532.00 98000
 393  5532.00 98250
 394  5532.00 98500
 395  5532.00 98750
 396  5532.00 99000
 397  5532.00 99250
 398  5532.00 99500
 399  5532.00 99750
 400  5532.00 100000
 401  5532.00 100250
 402  5532.00 100500
 403  5532.00 100750
 404  5532.00 101000
 405  5532.00 101250
 406  5532.00 101500
 407  5532.00 101750
 408  5532.00 102000
 409  5532.00 102250
 410  5532.00 102500
 411  5532.00 102750
 412  5532.00 103000
 413  5532.00 103250
 414  5532.00 103500
 415  5532.00 103750
 416  5532.00 104000
 417  5532.00 104250
 418  5532.00 104500
 419  5532.00 104750
 420  5532.00 105000
 421  5532.00 105250
 422  5532.00 105500
 423  5532.00 105750
 424  5532.00 106000
 425  5532.00 106250
 426  5532.00 106500
 427  5532.00 106750
 428  5532.00 107000
 429  5532.00 107250
 430  5532.00 107500
 431  5532.00 107750
 432  5532.00 108000
 433  5532.00 108250
 434  5532.00 108500
 435  5532.00 108750
 436  5532.00 109000
 437  5532.00 109250
 438  5532.00 109500
 439  5532.00 109750
 440  5532.00 110000
 441  5532.00 110250
 442  5532.00 110500
 443  5532.00 110750
 444  5532.00 111000
 445  5532.00 111250
 446  5532.00 111500
 447  5532.00 111750
 448  5532.00 112000
 449  5532.00 112250
 450  5532.00 112500
 451  5532.00 112750
 452  5532.00 113000
 453  5532.00 113250
 454  5532.00 113500
 455  5532.00 113750
 456  5532.00 114000
 457  5532.00 114250
 458  5532.00 114500
 459  5532.00 114750
 460  5532.00 115000
 461  5532.00 115250
 462  5532.00 115500
 463  5532.00 115750
 464  5532.00 116000
 465  5532.00 116250
 466  5532.00 116500
 467  5532.00 116750
 468  5532.00 117000
 469  5532.00 117250
 470  5532.00 117500
 471  5532.00 117750
 472  5532.00 118000
 473  5532.00 118250
 474  5532.00 118500
 475  5532.00 118750
 476  5532.00 119000
 477  5532.00 119250
 478  5532.00 119500
 479  5532.00 119750
 480  5532.00 120000
 481  5532.00 120250
 482  5532.00 120500
 483  5532.00 120750
 484  5532.00 121000
 485  5532.00 121250
 486  5532.00 121500
 487  5532.00 121750
 488  5532.00 122000
 489  5532.00 122250
 490  5532.00 122500
 491  5532.00 122750
 492  5532.00 123000
 493  5532.00 123250
 494  5532.00 123500
 495  5532.00 123750
 496  5532.00 124000
 497  5532.00 124250
 498  5532.00 124500
 499  5532.00 124750
 500  5532.00 125000
   1  5769.00 250
   2  5684.00 500
   3  5639.00 750
   4  5639.00 1000
   5  5639.00 1250
   6  5639.00 1500
   7  5639.00 1750
   8  5639.00 2000
   9  5639.00 2250
  10  5639.00 2500
  11  5639.00 2750
  12  5639.00 3000
  13  5639.00 3250
  14  5639.00 3500
  15  5639.00 3750
  16  5639.00 4000
  17  5639.00 4250
  18  5639.00 4500
  19  5639.00 4750
  20  5639.00 5000
  21  5611.00 5250
  22  5611.00 5500
  23  5611.00 5750
  24  5611.00 6000
  25  5611.00 6250
  26  5611.00 6500
  27  5611.00 6750
  28  5611.00 7000
  29  5611.00 7250
  30  5611.00 7500
  31  5611.00 7750
  32  5611.00 8000
  33  5611.00 8250
  34  5611.00 8500
  35  5611.00 8750
  36  5611.00 9000
  37  5611.00 9250
  38  5611.00 9500
  39  5611.00 9750
  40  5611.00 10000
  41  5611.00 10250
  42  5611.00 10500
  43  5611.00 10750
  44  5611.00 11000
  45  5611.00 11250
  46  5611.00 11500
  47  5611.00 11750
  48  5611.00 12000
  49  5611.00 12250
  50  5611.00 12500
  51  5611.00 12750
  52  5611.00 13000
  53  5611.00 13250
  54  5611.00 13500
  55  5594.00 13750
  56  5594.00 14000
  57  5594.00 14250
  58  5594.00 14500
  59  5594.00 14750
  60  5594.00 15000
  61  5594.00 15250
  62  5594.00 15500
  63  5594.00 15750
  64  5594.00 16000
  65  5594.00 16250
  66  5594.00 16500
  67  5594.00 16750
  68  5594.00 17000
  69  5594.00 17250
  70  5594.00 17500
  71  5594.00 17750
  72  5594.00 18000
